title,type,agency_names,abstract,citation,document_number,html_url,pdf_url,publication_date
"Medicare Program; Revisions to Payment Policies Under the Physician Fee Schedule, and Other Part B Payment Policies for CY 2008; Revisions to the Payment Policies of Ambulance Services Under the Ambulance Fee Schedule for CY 2008; and the Amendment of the E-Prescribing Exemption for Computer-Generated Facsimile Transmissions; Corrections",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This correction notice corrects several technical and typographical errors in the final rule with comment period that appeared in the November 27, 2007 Federal Register (72 FR 66222). The final rule with comment period addressed Medicare Part B payment policy, including the physician fee schedule (PFS) that is applicable for calendar year (CY) 2008; the competitive acquisition program (CAP); clinical lab fee schedule issues; performance standards for diagnostic testing facilities; conforming and clarifying changes for comprehensive outpatient rehabilitation facilities (CORFs); physician self-referral issues; and standards and requirements related to therapy services under Medicare Parts A and B. The final rule with comment period also updated the list of services subject to the physician self-referral prohibitions.",73 FR 2568, 07-6308,https://www.federalregister.gov/documents/2008/01/15/07-6308/medicare-program-revisions-to-payment-policies-under-the-physician-fee-schedule-and-other-part-b,https://www.govinfo.gov/content/pkg/FR-2008-01-15/pdf/07-6308.pdf,1/15/2008
"Medicare Program; Revisions to Payment Policies Under the Physician Fee Schedule, and Other Part B Payment Policies for CY 2008; Revisions to the Payment Policies of Ambulance Services Under the Ambulance Fee Schedule for CY 2008; and the Amendment of the E-Prescribing Exemption for Computer-Generated Facsimile Transmissions; Correcting Amendment",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This correcting amendment corrects several technical and typographical errors in the regulations text of the final rule with comment period that appeared in the November 27, 2007 Federal Register (72 FR 66222). The final rule with comment period addressed performance standards for diagnostic testing facilities and standards and requirements related to therapy services under Medicare Parts A and B.",73 FR 2431, E8-576,https://www.federalregister.gov/documents/2008/01/15/E8-576/medicare-program-revisions-to-payment-policies-under-the-physician-fee-schedule-and-other-part-b,https://www.govinfo.gov/content/pkg/FR-2008-01-15/pdf/E8-576.pdf,1/15/2008
"Medicare Program; Revisions to Payment Policies Under the Physician Fee Schedule, and Other Part B Payment Policies for CY 2008; Delay of the Date of Applicability of the Revised Anti-Markup Provisions for Certain Services Furnished in Certain Locations (§ 414.50); Correction",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects typographical errors identified in the final rule that appeared in the January 3, 2008 Federal Register (73 FR 404). The final rule delayed until January 1, 2009 the applicability of the anti-markup provisions in Sec. 414.50, as revised at 72 FR 66222, except with respect to the technical component of a purchased diagnostic test and with respect to any anatomic pathology diagnostic testing services furnished in space that is utilized by a physician group practice as a ""centralized building"" (as defined at Sec. 411.351) for purposes of complying with the physician self-referral rules and does not qualify as a ""same building"" under Sec. 411.355(b)(2)(i) of this chapter.",73 FR 2433, E8-561,https://www.federalregister.gov/documents/2008/01/15/E8-561/medicare-program-revisions-to-payment-policies-under-the-physician-fee-schedule-and-other-part-b,https://www.govinfo.gov/content/pkg/FR-2008-01-15/pdf/E8-561.pdf,1/15/2008
"Medicare Program; Revisions to Payment Policies Under the Physician Fee Schedule, and Other Part B Payment Policies for CY 2008; Delay of the Date of Applicability of the Revised Anti-Markup Provisions for Certain Services Furnished in Certain Locations (§ 414.50)",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule delays until January 1, 2009 the applicability of the anti-markup provisions in Sec. 414.50, as revised at 72 FR 66222, except with respect to the technical component of a purchased diagnostic test and with respect to any anatomic pathology diagnostic testing services furnished in space that: Is utilized by a physician group practice as a ""centralized building"" (as defined at Sec. 411.351 of this chapter) for purposes of complying with the physician self-referral rules; and does not qualify as a ""same building"" under Sec. 411.355(b)(2)(i) of this chapter.",73 FR 404, 07-6280,https://www.federalregister.gov/documents/2008/01/03/07-6280/medicare-program-revisions-to-payment-policies-under-the-physician-fee-schedule-and-other-part-b,https://www.govinfo.gov/content/pkg/FR-2008-01-03/pdf/07-6280.pdf,1/3/2008
Medicaid Program; Elimination of Reimbursement Under Medicaid for School Administration Expenditures and Costs Related to Transportation of School-Age Children Between Home and School,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"Under the Medicaid program, Federal payment is available for the costs of administrative activities ""as found necessary by the Secretary for the proper and efficient administration of the State plan."" This final rule eliminates Federal Medicaid payment for the costs of certain school-based administrative and transportation activities because the Secretary has found that these activities are not necessary for the proper and efficient administration of the Medicaid State plan and are not within the definition of the optional transportation benefit. Based on these determinations, under this final rule, Federal Medicaid payments will no longer be available for administrative activities performed by school employees or contractors, or anyone under the control of a public or private educational institution, and for transportation from home to school. In addition, this final rule responds to public comments received on the September 7, 2007 proposed rule.",72 FR 73635, 07-6220,https://www.federalregister.gov/documents/2007/12/28/07-6220/medicaid-program-elimination-of-reimbursement-under-medicaid-for-school-administration-expenditures,https://www.govinfo.gov/content/pkg/FR-2007-12-28/pdf/07-6220.pdf,12/28/2007
Revisit User Fee Program for Medicare Survey and Certification Activities,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This interim final rule with comment period implements the continuation of the revisit user fee program for Medicare Survey and Certification activities, in accordance with the statutory authority in the Further Continuing Appropriations, 2008 Resolution (""Continuing Resolution"") budget legislation passed by the Congress and signed by the President on November 13, 2007. On September 19, 2007, we published a final rule that established a system of revisit user fees applicable to health care facilities that have been cited for deficiencies during initial certification, recertification or substantiated complaint surveys and require a revisit to confirm that previously-identified deficiencies have been corrected.",72 FR 71579, 07-6093,https://www.federalregister.gov/documents/2007/12/18/07-6093/revisit-user-fee-program-for-medicare-survey-and-certification-activities,https://www.govinfo.gov/content/pkg/FR-2007-12-18/pdf/07-6093.pdf,12/18/2007
"Medicare Program; Revisions to the Medicare Advantage and Part D Prescription Drug Contract Determinations, Appeals, and Intermediate Sanctions Processes",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This rule with comment period finalizes the Medicare program provisions relating to contract determinations involving Medicare Advantage (MA) organizations and Medicare Part D prescription drug plan sponsors, including eliminating the reconsideration process for review of contract determinations, revising the provisions related to appeals of contract determinations, and clarifying the process for MA organizations and Part D plan sponsors to complete corrective action plans. In this final rule with comment period, we also clarify the intermediate sanction and civil money penalty (CMP) provisions that apply to MA organizations and Medicare Part D prescription drug plan sponsors, modify elements of their compliance plans, retain voluntary self-reporting for Part D sponsors and implement a voluntary self- reporting recommendation for MA organizations, and revise provisions to ensure HHS has access to the books and records of MA organizations and Part D plan sponsors' first tier, downstream, and related entities. Although we have decided not to finalize the mandatory self-reporting provisions that we proposed, CMS remains committed to adopting a mandatory self-reporting requirement. To that end, we are requesting comments that will assist CMS in crafting a future proposed regulation for a mandatory self-reporting requirement.",72 FR 68700, 07-5946,https://www.federalregister.gov/documents/2007/12/05/07-5946/medicare-program-revisions-to-the-medicare-advantage-and-part-d-prescription-drug-contract,https://www.govinfo.gov/content/pkg/FR-2007-12-05/pdf/07-5946.pdf,12/5/2007
"Medicare Program, Physicians' Referrals to Health Care Entities With Which They Have Financial Relationships (Phase III), Correction",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical and typographical errors that appeared in the final rule published in the Federal Register on September 5, 2007 entitled ""Medicare Program, Physicians"" Referrals to Health Care Entities With Which They Have Financial Relationships (Phase III).""",72 FR 68075, 07-5905,https://www.federalregister.gov/documents/2007/12/04/07-5905/medicare-program-physicians-referrals-to-health-care-entities-with-which-they-have-financial,https://www.govinfo.gov/content/pkg/FR-2007-12-04/pdf/07-5905.pdf,12/4/2007
Medicaid Program; Optional State Plan Case Management Services,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This interim final rule with comment period revises current Medicaid regulations to incorporate changes made by section 6052 of the Deficit Reduction Act of 2005. In addition, it incorporates provisions of the Consolidated Omnibus Budget Reconciliation Act of 1985, the Omnibus Budget Reconciliation Act of 1986, the Tax Reform Act of 1986, the Omnibus Budget Reconciliation Act of 1987, and the Technical and Miscellaneous Revenue Act of 1988, concerning case management and targeted case management services. This interim final rule with comment period will provide for optional coverage of case management services or targeted case management services furnished according to section 1905(a)(19) and section 1915(g) of the Social Security Act. This interim final rule with comment period clarifies the situations in which Medicaid will pay for case management activities and also clarifies when payment will not be consistent with proper and efficient operation of the Medicaid program, and is not available.",72 FR 68077, 07-5903,https://www.federalregister.gov/documents/2007/12/04/07-5903/medicaid-program-optional-state-plan-case-management-services,https://www.govinfo.gov/content/pkg/FR-2007-12-04/pdf/07-5903.pdf,12/4/2007
Medicare Program; Home Health Prospective Payment System Refinement and Rate Update for Calendar Year 2008; Corrections,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects typographical and technical errors that appeared in the August 29, 2007 Federal Register, entitled ""Medicare Program; Home Health Prospective Payment System Refinement and Rate Update for Calendar Year 2008.""",72 FR 67656, E7-23272,https://www.federalregister.gov/documents/2007/11/30/E7-23272/medicare-program-home-health-prospective-payment-system-refinement-and-rate-update-for-calendar-year,https://www.govinfo.gov/content/pkg/FR-2007-11-30/pdf/E7-23272.pdf,11/30/2007
Medicare Program; Prospective Payment System and Consolidated Billing for Skilled Nursing Facilities; Corrections,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical errors that appeared in the August 3, 2007 Federal Register, entitled ""Medicare Program; Prospective Payment System and Consolidated Billing for Skilled Nursing Facilities for FY 2008; Final Rule.""",72 FR 67652, E7-23219,https://www.federalregister.gov/documents/2007/11/30/E7-23219/medicare-program-prospective-payment-system-and-consolidated-billing-for-skilled-nursing-facilities,https://www.govinfo.gov/content/pkg/FR-2007-11-30/pdf/E7-23219.pdf,11/30/2007
Medicaid Integrity Program; Limitation on Contractor Liability,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"The Medicaid Integrity Program (the Program) provides that the Secretary promote the integrity of the Medicaid program by entering into contracts with contractors that will review the actions of individuals or entities furnishing items or services (whether fee-for- service, risk, or other basis) for which payment may be made under an approved State plan and/or any waiver of the plan approved under section 1115 of the Social Security Act; audit claims for payment of items or services furnished, or administrative services furnished, under a State plan; identify overpayments of individuals or entities receiving Federal funds; and educate providers of services, managed care entities, beneficiaries, and other individuals with respect to payment integrity and quality of care. This final rule will provide for limitations on a contractor's liability while performing these services under the Program. The final rule will, to the extent possible, employ the same or comparable standards and other substantive and procedural provisions as are contained in section 1157 (Limitation on Liability) of the Social Security Act.",72 FR 67653, E7-23217,https://www.federalregister.gov/documents/2007/11/30/E7-23217/medicaid-integrity-program-limitation-on-contractor-liability,https://www.govinfo.gov/content/pkg/FR-2007-11-30/pdf/E7-23217.pdf,11/30/2007
"Medicare Program; Revisions to Payment Policies Under the Physician Fee Schedule, and Other Part B Payment Policies for CY 2008; Revisions to the Payment Policies of Ambulance Services Under the Ambulance Fee Schedule for CY 2008; and the Amendment of the E-Prescribing Exemption for Computer Generated Facsimile Transmissions",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule with comment period addresses certain provisions of the Tax Relief and Health Care Act of 2006, as well as making other proposed changes to Medicare Part B payment policy. We are making these changes to ensure that our payment systems are updated to reflect changes in medical practice and the relative value of services. This final rule with comment period also discusses refinements to resource-based practice expense (PE) relative value units (RVUs); geographic practice cost indices (GPCI) changes; malpractice RVUs; requests for additions to the list of telehealth services; several coding issues including additional codes from the 5-Year Review; payment for covered outpatient drugs and biologicals; the competitive acquisition program (CAP); clinical lab fee schedule issues; payment for renal dialysis services; performance standards for independent diagnostic testing facilities; expiration of the physician scarcity area (PSA) bonus payment; conforming and clarifying changes for comprehensive outpatient rehabilitation facilities (CORFs); a process for updating the drug compendia; physician self referral issues; beneficiary signature for ambulance transport services; durable medical equipment (DME) update; the chiropractic services demonstration; a Medicare economic index (MEI) data change; technical corrections; standards and requirements related to therapy services under Medicare Parts A and B; revisions to the ambulance fee schedule; the ambulance inflation factor for CY 2008; and amending the e-prescribing exemption for computer-generated facsimile transmissions. We are also finalizing the calendar year (CY) 2007 interim RVUs and are issuing interim RVUs for new and revised procedure codes for CY 2008. As required by the statute, we are announcing that the physician fee schedule update for CY 2008 is -10.1 percent, the initial estimate for the sustainable growth rate for CY 2008 is -0.1 percent, and the conversion factor (CF) for CY 2008 is $34.0682.",72 FR 66222, 07-5506,https://www.federalregister.gov/documents/2007/11/27/07-5506/medicare-program-revisions-to-payment-policies-under-the-physician-fee-schedule-and-other-part-b,https://www.govinfo.gov/content/pkg/FR-2007-11-27/pdf/07-5506.pdf,11/27/2007
"Medicare Program: Changes to the Hospital Outpatient Prospective Payment System and CY 2008 Payment Rates, the Ambulatory Surgical Center Payment System and CY 2008 Payment Rates, the Hospital Inpatient Prospective Payment System and FY 2008 Payment Rates; and Payments for Graduate Medical Education for Affiliated Teaching Hospitals in Certain Emergency Situations Medicare and Medicaid Programs: Hospital Conditions of Participation; Necessary Provider Designations of Critical Access Hospitals",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule with comment period revises the Medicare hospital outpatient prospective payment system to implement applicable statutory requirements and changes arising from our continuing experience with this system. We describe the changes to the amounts and factors used to determine the payment rates for Medicare hospital outpatient services paid under the prospective payment system. These changes are applicable to services furnished on or after January 1, 2008. In addition, the rule sets forth the applicable relative payment weights and amounts for services furnished in ASCs, specific HCPCS codes to which the final policies of the ASC payment system apply, and other pertinent rate setting information for the CY 2008 ASC payment system. Furthermore, this final rule with comment period will make changes to the policies relating to the necessary provider designations of critical access hospitals and changes to several of the current conditions of participation requirements. The attached document also incorporates the changes to the FY 2008 hospital inpatient prospective payment system (IPPS) payment rates made as a result of the enactment of the TMA, Abstinence Education, and QI Programs Extension Act of 2007, Public Law 110-90. In addition, we are changing the provisions in our previously issued FY 2008 IPPS final rule and are establishing a new policy, retroactive to October 1, 2007, of not applying the documentation and coding adjustment to the FY 2008 hospital-specific rates for Medicare-dependent, small rural hospitals (MDHs) and sole community hospitals (SCHs). In the interim final rule with comment period in this document, we are modifying our regulations relating to graduate medical education (GME) payments made to teaching hospitals that have Medicare affiliation agreements for certain emergency situations.",72 FR 66580, 07-5507,https://www.federalregister.gov/documents/2007/11/27/07-5507/medicare-program-changes-to-the-hospital-outpatient-prospective-payment-system-and-cy-2008-payment,https://www.govinfo.gov/content/pkg/FR-2007-11-27/pdf/07-5507.pdf,11/27/2007
Medicare Program; Delay of the Date of Applicability for Certain Provisions of Physicians' Referrals to Health Care Entities With Which They Have Financial Relationships (Phase III),Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule delays the date of applicability of certain specified compensation arrangements only, until December 4, 2008.",72 FR 64161, 07-5655,https://www.federalregister.gov/documents/2007/11/15/07-5655/medicare-program-delay-of-the-date-of-applicability-for-certain-provisions-of-physicians-referrals,https://www.govinfo.gov/content/pkg/FR-2007-11-15/pdf/07-5655.pdf,11/15/2007
Medicare Program; Changes to the Hospital Inpatient Prospective Payment Systems and Fiscal Year 2008 Rates; Correction,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects wage index, case-mix index, and geographic adjustment factor errors in the final rule with comment period that appeared in the August 22, 2007 Federal Register entitled ""Medicare Program; Changes to the Hospital Inpatient Prospective Payment Systems and Fiscal Year 2008 Rates Final Rule""; and the correction notice that appeared in the October 10, 2007 Federal Register entitled ""Medicare Program; Changes to the Hospital Inpatient Prospective Payment Systems and Fiscal Year 2008 Rates; Correction"".",72 FR 62585, 07-5513,https://www.federalregister.gov/documents/2007/11/06/07-5513/medicare-program-changes-to-the-hospital-inpatient-prospective-payment-systems-and-fiscal-year-2008,https://www.govinfo.gov/content/pkg/FR-2007-11-06/pdf/07-5513.pdf,11/6/2007
Revisit User Fee Program for Medicare Survey and Certification Activities,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This interim final rule with comment period implements the continuation of the revisit user fee program for Medicare Survey and Certification activities, in accordance with the statutory authority in the Continuing Appropriations Resolution (""Continuing Resolution"") budget legislation passed by the Congress and signed by the President on September 29, 2007. On September 19, 2007, we published a final rule that established a system of revisit user fees applicable to health care facilities that have been cited for deficiencies during initial certification, recertification or substantiated complaint surveys and require a revisit to confirm that corrections to previously-identified deficiencies have been corrected.",72 FR 61540, 07-5400,https://www.federalregister.gov/documents/2007/10/31/07-5400/revisit-user-fee-program-for-medicare-survey-and-certification-activities,https://www.govinfo.gov/content/pkg/FR-2007-10-31/pdf/07-5400.pdf,10/31/2007
Medicare Program; Hospital Conditions of Participation: Requirements for Approval and Re-Approval of Transplant Centers To Perform Organ Transplants,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"On March 30, 2007, we published a final rule entitled ""Medicare Program; Hospital Conditions of Participation: Requirements for Approval and Re-Approval of Transplant Centers to Perform Organ Transplants."" The effective date was June 28, 2007. This correcting amendment corrects a technical error identified in the March 30, 2007 final rule.",72 FR 60787, E7-21213,https://www.federalregister.gov/documents/2007/10/26/E7-21213/medicare-program-hospital-conditions-of-participation-requirements-for-approval-and-re-approval-of,https://www.govinfo.gov/content/pkg/FR-2007-10-26/pdf/E7-21213.pdf,10/26/2007
Medicare Program; Changes to the Hospital Inpatient Prospective Payment Systems and Fiscal Year 2008 Rates; Correction,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical errors that appeared in the final rule with comment period entitled ""Medicare Program; Changes to the Hospital Inpatient Prospective Payment Systems and Fiscal Year 2008 Rates"" that appeared in the August 22, 2007 Federal Register.",72 FR 57634, 07-4875,https://www.federalregister.gov/documents/2007/10/10/07-4875/medicare-program-changes-to-the-hospital-inpatient-prospective-payment-systems-and-fiscal-year-2008,https://www.govinfo.gov/content/pkg/FR-2007-10-10/pdf/07-4875.pdf,10/10/2007
Medicare Program; Hospice Wage Index for Fiscal Year 2008 Correction,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects typographical errors that appeared in the final rule published in the August 31, 2007 Federal Register entitled ""Medicare Program; Hospice Wage Index for Fiscal Year 2008.""",72 FR 55672, 07-4851,https://www.federalregister.gov/documents/2007/10/01/07-4851/medicare-program-hospice-wage-index-for-fiscal-year-2008-correction,https://www.govinfo.gov/content/pkg/FR-2007-10-01/pdf/07-4851.pdf,10/1/2007
Medicare Program; Prospective Payment System and Consolidated Billing for Skilled Nursing Facilities; Corrections,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical errors that appeared in the August 3, 2007 Federal Register, entitled ""Medicare Program; Prospective Payment System and Consolidated Billing for Skilled Nursing Facilities for FY 2008; Final Rule.""",72 FR 55085, E7-18732,https://www.federalregister.gov/documents/2007/09/28/E7-18732/medicare-program-prospective-payment-system-and-consolidated-billing-for-skilled-nursing-facilities,https://www.govinfo.gov/content/pkg/FR-2007-09-28/pdf/E7-18732.pdf,9/28/2007
Establishment of Revisit User Fee Program for Medicare Survey and Certification Activities,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule will establish a system of revisit user fees applicable to health care facilities that have been cited for deficiencies during initial certification, recertification, or substantiated complaint surveys and require a revisit to confirm that corrections to previously-identified deficiencies have been remedied. Consistent with the President's long-term goal to promote quality of health care and to cut the deficit in half by fiscal year (FY) 2009, the FY 2007 Department of Health and Human Services' (HHS) budget request included both new mandatory savings proposals and a requirement that user fees be applied to health care providers that have failed to comply with Federal quality of care requirements. The ""Revisit User Fees"" will affect only those providers or suppliers for which a revisit is required to confirm that previously-identified failures to meet federal quality of care requirements have been remedied. The fees are estimated at $37.3 million annually and will recover the costs associated with the Medicare Survey and Certification program's revisit surveys. The fees will take effect on the date of publication of the final rule and will be in effect until the date that the continued authority provided by Congress expires. At the time of publication of this regulation the applicable date is September 30, 2007. If no legislation is enacted, the fees are not retroactive to the beginning of the fiscal year. Any provider or supplier that has a revisit survey conducted on or after the date of publication will be assessed a revisit user fee and will be notified of the assessment upon data system reconciliation which can occur following the closing of the fiscal year. The fees will be available to CMS until expended. The revisit user fee is included in the President's proposed FY 2008 budget. We note through the publication of this final rule that if authority for the revisit user fee is continued, we will use the current fee schedule in this rule for the assessment of such fees until such time as a new fee schedule notice is proposed and published in final form.",72 FR 53628, E7-18458,https://www.federalregister.gov/documents/2007/09/19/E7-18458/establishment-of-revisit-user-fee-program-for-medicare-survey-and-certification-activities,https://www.govinfo.gov/content/pkg/FR-2007-09-19/pdf/E7-18458.pdf,9/19/2007
Medicare Program; Physicians' Referrals to Health Care Entities With Which They Have Financial Relationships (Phase III),Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule is the third phase (Phase III) of a final rulemaking amending our regulations regarding the physician self- referral prohibition in section 1877 of the Social Security Act (the Act). Specifically, this rule finalizes, and responds to public comments regarding, the Phase II interim final rule with comment period published on March 26, 2004, which set forth the self-referral prohibition and applicable definitions, interpreted various statutory exceptions to the prohibition, and created additional regulatory exceptions for arrangements that do not pose a risk of program or patient abuse (69 FR 16054). In general, in response to public comments, in this Phase III final rule, we have reduced the regulatory burden on the health care industry through the interpretation of statutory exceptions and modification of the exceptions that were created using the Secretary's discretionary authority under section 1877(b)(4) of the Act to promulgate exceptions for financial relationships that pose no risk of program or patient abuse.",72 FR 51012, 07-4252,https://www.federalregister.gov/documents/2007/09/05/07-4252/medicare-program-physicians-referrals-to-health-care-entities-with-which-they-have-financial,https://www.govinfo.gov/content/pkg/FR-2007-09-05/pdf/07-4252.pdf,9/5/2007
Medicare Program; Hospice Wage Index for Fiscal Year 2008,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,This final rule sets forth the hospice wage index for fiscal year 2008. This final rule also revises the methodology for updating the wage index for rural areas without hospital wage data and provides clarification of selected existing Medicare hospice regulations and policies.,72 FR 50214, 07-4292,https://www.federalregister.gov/documents/2007/08/31/07-4292/medicare-program-hospice-wage-index-for-fiscal-year-2008,https://www.govinfo.gov/content/pkg/FR-2007-08-31/pdf/07-4292.pdf,8/31/2007
Medicaid Program and State Children's Health Insurance Program (SCHIP); Payment Error Rate Measurement,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule sets forth the State requirements to provide information to us for purposes of estimating improper payments in Medicaid and SCHIP. The Improper Payments Information Act of 2002 (IPIA) requires heads of Federal agencies to estimate and report to the Congress annually these estimates of improper payments for the programs they oversee, and submit a report on actions the agency is taking to reduce erroneous payments. This final rule responds to the public comments on the August 28, 2006 interim final rule (71 FR 51050) and sets forth State requirements for submitting claims and policies to the CMS Federal contractors for purposes of conducting fee-for-service and managed care reviews. This final rule also sets forth the State requirements for conducting eligibility reviews and estimating case and payment error rates due to errors in eligibility determinations.",72 FR 50490, 07-4240,https://www.federalregister.gov/documents/2007/08/31/07-4240/medicaid-program-and-state-childrens-health-insurance-program-schip-payment-error-rate-measurement,https://www.govinfo.gov/content/pkg/FR-2007-08-31/pdf/07-4240.pdf,8/31/2007
Medicare Program; Home Health Prospective Payment System Refinement and Rate Update for Calendar Year 2008,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule with comment period sets forth an update to the 60-day national episode rates and the national per-visit amounts under the Medicare prospective payment system for home health services, effective on January 1, 2008. As part of this final rule with comment period, we are also rebasing and revising the home health market basket to ensure it continues to adequately reflect the price changes of efficiently providing home health services. This final rule with comment period also sets forth the refinements to the payment system. In addition, this final rule with comment period establishes new quality of care data collection requirements. Finally, this final rule with comment period allows for further public comment on the 2.71 percent reduction to the home health prospective payment system payment rates that are scheduled to occur in 2011, to account for changes in coding that were not related to an underlying change in patient health status (section III.B.6).",72 FR 49762, 07-4184,https://www.federalregister.gov/documents/2007/08/29/07-4184/medicare-program-home-health-prospective-payment-system-refinement-and-rate-update-for-calendar-year,https://www.govinfo.gov/content/pkg/FR-2007-08-29/pdf/07-4184.pdf,8/29/2007
Medicare and Medicaid Programs; Hospital Conditions of Participation: Laboratory Services,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This interim final rule with comment period requires hospitals that transfuse blood and blood components to: Prepare and follow written procedures for appropriate action when it is determined that blood and blood components the hospitals received and transfused are at increased risk for transmitting hepatitis C virus (HCV); quarantine prior collections from a donor who is at increased risk for transmitting HCV infection; notify transfusion recipients, as appropriate, of the need for HCV testing and counseling; and extend the records retention period for transfusion-related data to 10 years. These changes are based on recommendations by the Secretary's Advisory Committee on Blood Safety and Availability and are being published in conjunction with the Food and Drug Administration's (FDA) Final Rule, ""Current Good Manufacturing Practice for Blood and Blood Components; Notification of Consignees and Transfusion Recipients Receiving Blood and Blood Components at Increased Risk of Transmitting HCV Infection"" (""lookback"") found elsewhere in this issue of the Federal Register. The intent is to aid in the prevention of HCV infection and to create opportunities for disease prevention that, in most cases, can occur many years after recipient exposure to a donor.",72 FR 48562, E7-16647,https://www.federalregister.gov/documents/2007/08/24/E7-16647/medicare-and-medicaid-programs-hospital-conditions-of-participation-laboratory-services,https://www.govinfo.gov/content/pkg/FR-2007-08-24/pdf/E7-16647.pdf,8/24/2007
Medicare Program; Changes to the Hospital Inpatient Prospective Payment Systems and Fiscal Year 2008 Rates,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"We are revising the Medicare hospital inpatient prospective payment systems (IPPS) for operating and capital-related costs to implement changes arising from our continuing experience with these systems, and to implement certain provisions made by the Deficit Reduction Act of 2005 (Pub. L. 109-171), the Medicare Improvements and Extension Act under Division B, Title I of the Tax Relief and Health Care Act of 2006 (Pub. L. 109-432), and the Pandemic and All Hazards Preparedness Act (Pub. L. 109-417). In addition, in the Addendum to this final rule with comment period, we describe the changes to the amounts and factors used to determine the rates for Medicare hospital inpatient services for operating costs and capital-related costs. We also are setting forth the rate of increase limits for certain hospitals and hospital units excluded from the IPPS that are paid on a reasonable cost basis subject to these limits, or that have a portion of a prospective payment system payment based on reasonable cost principles. These changes are applicable to discharges occurring on or after October 1, 2007. In this final rule with comment period, as part of our efforts to further refine the diagnosis related group (DRG) system under the IPPS to better recognize severity of illness among patients, for FY 2008, we are adopting a Medicare Severity DRG (MS DRG) classification system for the IPPS. We are also adopting the structure of the MS-DRG system for the LTCH prospective payment system (referred to as MS-LTC-DRGs) for FY 2008. Among the other policy decisions and changes that we are making, we are making changes related to: limited revisions of the reclassification of cases to MS-DRGs, the relative weights for the MS- LTC-DRGs; applications for new technologies and medical services add-on payments; the wage data, including the occupational mix data, used to compute the FY 2008 wage indices; payments to hospitals for the indirect costs of graduate medical education; submission of hospital quality data; provisions governing the application of sanctions relating to the Emergency Medical Treatment and Labor Act of 1986 (EMTALA); provisions governing the disclosure of physician ownership in hospitals and patient safety measures; and provisions relating to services furnished to beneficiaries in custody of penal authorities.",72 FR 47130, 07-3820,https://www.federalregister.gov/documents/2007/08/22/07-3820/medicare-program-changes-to-the-hospital-inpatient-prospective-payment-systems-and-fiscal-year-2008,https://www.govinfo.gov/content/pkg/FR-2007-08-22/pdf/07-3820.pdf,8/22/2007
"Medicare Program; Revised Civil Money Penalties, Assessments, Exclusions, and Related Appeals Procedures; Correction",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects a typographical error that appeared in the final rule published in the Federal Register on July 20, 2007 entitled ""Medicare Program; Revised Civil Money Penalties, Assessments, Exclusions, and Related Appeals Procedures.""",72 FR 46175, E7-16167,https://www.federalregister.gov/documents/2007/08/17/E7-16167/medicare-program-revised-civil-money-penalties-assessments-exclusions-and-related-appeals-procedures,https://www.govinfo.gov/content/pkg/FR-2007-08-17/pdf/E7-16167.pdf,8/17/2007
