title,type,agency_names,abstract,citation,document_number,html_url,pdf_url,publication_date
Airworthiness Directives; Rolls-Royce Deutschland Ltd & Co KG Engines,Rule,Transportation Department; Federal Aviation Administration,"The FAA is adopting a new airworthiness directive (AD) for all Rolls-Royce Deutschland Ltd & Co KG (RRD) Model Trent 1000-AE3, Trent 1000-CE3, Trent 1000-D3, Trent 1000-G3, Trent 1000-H3, Trent 1000-J3, Trent 1000-K3, Trent 1000-L3, Trent 1000-M3, Trent 1000-N3, Trent 1000- P3, Trent 1000-Q3, and Trent 1000-R3 engines. This AD is prompted by a determination that certain intervals for visual inspection of the intermediate-pressure stage 8 (IP8) and high-pressure stage 3 (HP3) air transfer tubes and front bearing housing IP8 air feed tubes need to be reduced. This AD requires initial and repetitive visual inspections of the IP8 and HP3 air transfer tubes and front bearing housing IP8 air feed tubes for cracking, damage, or air leakage wear, and replacement, if necessary, as specified in a European Union Aviation Safety Agency (EASA) AD, which is incorporated by reference (IBR). The FAA is issuing this AD to address the unsafe condition on these products.",89 FR 251, 2023-28861,https://www.federalregister.gov/documents/2024/01/03/2023-28861/airworthiness-directives-rolls-royce-deutschland-ltd-and-co-kg-engines,https://www.govinfo.gov/content/pkg/FR-2024-01-03/pdf/2023-28861.pdf,1/3/2024
Airworthiness Directives; Embraer S.A. (Type Certificate Previously Held by Yaborã Indústria Aeronáutica S.A.; Embraer S.A.) Airplanes,Rule,Transportation Department; Federal Aviation Administration,"The FAA is adopting a new airworthiness directive (AD) for all Embraer S.A. Model ERJ 190-300 and -400 airplanes. This AD was prompted by a report that the method for calculating level-off altitude by the computerized airplane flight manual (CAFM), may result in a non- conservative level-off height. This AD requires revising the existing airplane flight manual (AFM) to incorporate new CAFM versions as specified in an Ag[ecirc]ncia Nacional de Avia[ccedil][atilde]o Civil (ANAC) AD, which is incorporated by reference. The FAA is issuing this AD to address the unsafe condition on these products.",89 FR 253, 2023-28850,https://www.federalregister.gov/documents/2024/01/03/2023-28850/airworthiness-directives-embraer-sa-type-certificate-previously-held-by-yabor-indstria-aeronutica-sa,https://www.govinfo.gov/content/pkg/FR-2024-01-03/pdf/2023-28850.pdf,1/3/2024
"Airworthiness Directives; Bombardier, Inc., Airplanes",Rule,Transportation Department; Federal Aviation Administration,"The FAA is adopting a new airworthiness directive (AD) for certain Bombardier, Inc., Model CL-600-2B16 (604 Variant) airplanes. This AD was prompted by a report that some airplanes were delivered without a portable protective breathing equipment (PBE) device located in the left-side forward wardrobe, flight deck, or passenger cabin area of the airplane. This AD requires visually inspecting the forward left side cabin area of the airplane to determine if the portable PBE device is installed and, if not installed, requires installing the portable PBE device along with the associated placard. The FAA is issuing this AD to address the unsafe condition on these products.",89 FR 256, 2023-28849,https://www.federalregister.gov/documents/2024/01/03/2023-28849/airworthiness-directives-bombardier-inc-airplanes,https://www.govinfo.gov/content/pkg/FR-2024-01-03/pdf/2023-28849.pdf,1/3/2024
Airworthiness Directives; Airbus SAS Airplanes,Rule,Transportation Department; Federal Aviation Administration,"The FAA is superseding Airworthiness Directive (AD) 2022-07- 15, which applied to all Airbus SAS Model A318, A319, A320, and A321 series airplanes. AD 2022-07-15 required replacing affected braking and steering control units (BSCUs) and revising the operator's existing FAA-approved minimum equipment list (MEL). This AD was prompted by a determination that a type 1 relay combined with an affected BSCU would induce BSCU freezing. This AD removes certain airplanes from the applicability, retains the requirements of AD 2022-07-15, requires an inspection for the relay type installed and replacement of type 1 relays with type 2 relays, limits the installation of affected BSCUs on certain airplanes and prohibits the installation of affected BSCUs for certain other airplanes as specified in a European Union Aviation Safety Agency (EASA) AD, which is incorporated by reference. The FAA is issuing this AD to address the unsafe condition on these products.",89 FR 258, 2023-28851,https://www.federalregister.gov/documents/2024/01/03/2023-28851/airworthiness-directives-airbus-sas-airplanes,https://www.govinfo.gov/content/pkg/FR-2024-01-03/pdf/2023-28851.pdf,1/3/2024
Snapper-Grouper Fishery of the South Atlantic Region; Golden Crab Fishery of the South Atlantic Region; Dolphin and Wahoo Fishery of the Atlantic; Acceptable Biological Catch Control Rules,Rule,Commerce Department; National Oceanic and Atmospheric Administration,"NMFS issues regulations to implement amendments to the Fishery Management Plans (FMPs) for the Snapper-Grouper Fishery, the Golden Crab Fishery, and the Dolphin and Wahoo Fishery, referenced here as the Acceptable Biological Catch (ABC) Control Rule Amendments. This final rule modifies the ABC control rules, allows the phase-in of subsequent ABC changes, allows some carry-over of an unharvested portion of the annual catch limit (ACL) to the following fishing year, and modifies the FMP framework procedures to implement carry-overs of ACLs when appropriate. NMFS also implements an administrative clarification to existing regulations for the Snapper-Grouper FMP framework procedure. The purpose of this final rule is to ensure catch level recommendations are based on the best scientific information available, prevent overfishing while achieving optimum yield, and increase flexibility in setting catch limits.",89 FR 271, 2023-28906,https://www.federalregister.gov/documents/2024/01/03/2023-28906/snapper-grouper-fishery-of-the-south-atlantic-region-golden-crab-fishery-of-the-south-atlantic,https://www.govinfo.gov/content/pkg/FR-2024-01-03/pdf/2023-28906.pdf,1/3/2024
"Fisheries of the Caribbean, Gulf of Mexico, and South Atlantic; Snapper-Grouper Fishery of the South Atlantic Region; Amendment 49; Correction",Rule,Commerce Department; National Oceanic and Atmospheric Administration,"NMFS corrects the final rule that implemented management measures described in Amendment 49 to the Fishery Management Plan for the Snapper-Grouper Fishery of the South Atlantic Region (FMP), which published in the Federal Register on September 26, 2023. For greater amberjack, that final rule revised the sector annual catch limits (ACLs), the commercial minimum size limit, the commercial seasonal trip limits, and the April spawning season closure. In addition, Amendment 49 revised the overfishing limit, acceptable biological catch, annual optimum yield, and sector allocations of the total ACL, as well as removed the recreational annual catch targets for species in the FMP. In that final rule, NMFS inadvertently neglected to include a previously contained commercial quota provision that did not change through Amendment 49, and did not include a commercial trip limit paragraph heading that did not change through Amendment 49. The purpose of this correcting amendment is to fix these errors.",89 FR 276, 2023-28901,https://www.federalregister.gov/documents/2024/01/03/2023-28901/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,https://www.govinfo.gov/content/pkg/FR-2024-01-03/pdf/2023-28901.pdf,1/3/2024
Atlantic Highly Migratory Species; Prohibiting Retention of Oceanic Whitetip Sharks in U.S. Atlantic Waters and Hammerhead Sharks in the U.S. Caribbean Sea,Rule,Commerce Department; National Oceanic and Atmospheric Administration,"In this final rule, NMFS is prohibiting the retention and possession of oceanic whitetip sharks (Carcharhinus longimanus) in U.S. waters of the Atlantic Ocean, including the Gulf of Mexico and Caribbean Sea, and hammerhead sharks (great (Sphyrna mokarran), smooth (S. zygaena), and scalloped (S. lewini) hammerhead sharks) in U.S. waters of the Caribbean Sea. This action is responsive to two Biological Opinions (BiOps) for Atlantic Highly Migratory Species (HMS): one for the pelagic longline (PLL) fishery and one for the non- PLL fisheries. The BiOps strongly encouraged the inclusion of the scalloped hammerhead shark Central and Southwest Atlantic Distinct Population Segment (DPS) and the oceanic whitetip shark on the list of prohibited sharks for recreational and/or commercial HMS fisheries. These prohibitions apply to all HMS permitted fishermen.",89 FR 278, 2023-28900,https://www.federalregister.gov/documents/2024/01/03/2023-28900/atlantic-highly-migratory-species-prohibiting-retention-of-oceanic-whitetip-sharks-in-us-atlantic,https://www.govinfo.gov/content/pkg/FR-2024-01-03/pdf/2023-28900.pdf,1/3/2024
Regulatory Guide: Health Physics Surveys for Byproduct Material at NRC-Licensed Processing and Manufacturing Plants,Rule,Nuclear Regulatory Commission,"The U.S. Nuclear Regulatory Commission (NRC) is withdrawing Regulatory Guide (RG) 8.21, ""Health Physics Surveys for Byproduct Material at NRC-Licensed Processing and Manufacturing Plants."" This RG is being withdrawn because there is more up-to-date guidance in NUREG- 1556, ""Consolidated Guidance About Materials Licenses,"" making RG 8.21 obsolete.",89 FR 5, 2023-28797,https://www.federalregister.gov/documents/2024/01/02/2023-28797/regulatory-guide-health-physics-surveys-for-byproduct-material-at-nrc-licensed-processing-and,https://www.govinfo.gov/content/pkg/FR-2024-01-02/pdf/2023-28797.pdf,1/2/2024
Candidate Salaries,Rule,Federal Election Commission,The Commission is revising its regulations concerning the use of campaign funds by a candidate's principal campaign committee to pay compensation to the candidate. The Commission is issuing these rules in response to a Petition for Rulemaking filed by a former candidate for the United States House of Representatives.,89 FR 5, 2023-27906,https://www.federalregister.gov/documents/2024/01/02/2023-27906/candidate-salaries,https://www.govinfo.gov/content/pkg/FR-2024-01-02/pdf/2023-27906.pdf,1/2/2024
Fisheries of the Northeastern United States; Summer Flounder Fishery; Quota Transfer From NC to NY,Rule,Commerce Department; National Oceanic and Atmospheric Administration,"NMFS announces that the State of North Carolina is transferring a portion of its 2023 commercial summer flounder quota to the State of New York. This adjustment to the 2023 fishing year quota is necessary to comply with the Summer Flounder, Scup, and Black Sea Bass Fishery Management Plan (FMP) quota transfer provisions. This announcement informs the public of the revised 2023 commercial quotas for North Carolina and New York.",89 FR 34, 2023-28892,https://www.federalregister.gov/documents/2024/01/02/2023-28892/fisheries-of-the-northeastern-united-states-summer-flounder-fishery-quota-transfer-from-nc-to-ny,https://www.govinfo.gov/content/pkg/FR-2024-01-02/pdf/2023-28892.pdf,1/2/2024
Fisheries of the Northeastern United States; Atlantic Bluefish Fishery; 2024 and Projected 2025 Bluefish Specifications,Rule,Commerce Department; National Oceanic and Atmospheric Administration,"NMFS issues final Atlantic bluefish specifications for the 2024 fishing year and projects specifications for fishing year 2025, as recommended by the Mid-Atlantic Fishery Management Council. This action is necessary to establish allowable harvest levels for the stock to prevent overfishing and promote rebuilding, using the best scientific information available. This action also informs the public of the expected specifications for fishing year 2025.",89 FR 34, 2023-28792,https://www.federalregister.gov/documents/2024/01/02/2023-28792/fisheries-of-the-northeastern-united-states-atlantic-bluefish-fishery-2024-and-projected-2025,https://www.govinfo.gov/content/pkg/FR-2024-01-02/pdf/2023-28792.pdf,1/2/2024
Technological Modernization,Rule,Federal Election Commission,"These final rules modernize Federal Election Commission regulations in light of technological advances in communications, recordkeeping, and financial transactions, such as the making of contributions and expenditures through internet-based payment processors or text messaging. These final rules also eliminate and update references to outdated technologies and address similar technological issues.",89 FR 196, 2023-27908,https://www.federalregister.gov/documents/2024/01/02/2023-27908/technological-modernization,https://www.govinfo.gov/content/pkg/FR-2024-01-02/pdf/2023-27908.pdf,1/2/2024
"Airworthiness Directives; Bombardier, Inc., Airplanes",Rule,Transportation Department; Federal Aviation Administration,"The FAA is adopting a new airworthiness directive (AD) for certain Bombardier, Inc., Model BD-700-1A10 and BD-700-1A11 airplanes. This AD was prompted by reports that the nose wheel steering selector valve (SSV) can be slow to deactivate under low temperature conditions. This AD requires replacing the affected SSV with a re-designed SSV that has an improved response time. The FAA is issuing this AD to address the unsafe condition on these products.",89 FR 14, 2023-28800,https://www.federalregister.gov/documents/2024/01/02/2023-28800/airworthiness-directives-bombardier-inc-airplanes,https://www.govinfo.gov/content/pkg/FR-2024-01-02/pdf/2023-28800.pdf,1/2/2024
Airworthiness Directives; Airbus SAS Airplanes,Rule,Transportation Department; Federal Aviation Administration,"The FAA is superseding Airworthiness Directive (AD) 2022-08- 04, which applied to all Airbus SAS Model A300 series airplanes. AD 2022-08-04 required revising the existing maintenance or inspection program, as applicable, to incorporate new or more restrictive airworthiness limitations. Since the FAA issued AD 2022-08-04, the FAA has determined new or more restrictive airworthiness limitations are necessary. This AD continues to require the actions of AD 2022-08-04, and requires new or more restrictive airworthiness limitations, as specified in a European Union Aviation Safety Agency (EASA) AD, which is incorporated by reference. The FAA is issuing this AD to address the unsafe condition on these products.",89 FR 17, 2023-28802,https://www.federalregister.gov/documents/2024/01/02/2023-28802/airworthiness-directives-airbus-sas-airplanes,https://www.govinfo.gov/content/pkg/FR-2024-01-02/pdf/2023-28802.pdf,1/2/2024
"Airworthiness Directives; MHI RJ Aviation ULC (Type Certificate Previously Held by Bombardier, Inc.) Airplanes",Rule,Transportation Department; Federal Aviation Administration,"The FAA is adopting a new airworthiness directive (AD) for certain MHI RJ Model CL-600-2C10 (Regional Jet Series 700, 701 & 702), CL-600-2C11 (Regional Jet Series 550), CL-600-2D15 (Regional Jet Series 705), CL-600-2D24 (Regional Jet Series 900), and CL-600-2E25 (Regional Jet Series 1000) airplanes. This AD was prompted by a report of a passenger seat Y-belt (lap belt) re-installed in the wrong orientation, due to an incorrect maintenance manual. This AD requires inspecting certain Y-belts for correct installation and damage and corrective actions if necessary. This AD also prohibits the use of certain revisions of a maintenance task. The FAA is issuing this AD to address the unsafe condition on these products.",89 FR 21, 2023-28801,https://www.federalregister.gov/documents/2024/01/02/2023-28801/airworthiness-directives-mhi-rj-aviation-ulc-type-certificate-previously-held-by-bombardier-inc,https://www.govinfo.gov/content/pkg/FR-2024-01-02/pdf/2023-28801.pdf,1/2/2024
Airworthiness Directives; Airbus SAS Airplanes,Rule,Transportation Department; Federal Aviation Administration,"The FAA is adopting a new airworthiness directive (AD) for all Airbus SAS Model A310 airplanes. This AD was prompted by a determination that new or more restrictive airworthiness limitations are necessary. This AD requires revising the existing maintenance or inspection program, as applicable, to incorporate new or more restrictive airworthiness limitations, as specified in a European Union Aviation Safety Agency (EASA) AD, which is incorporated by reference. The FAA is issuing this AD to address the unsafe condition on these products.",89 FR 23, 2023-28799,https://www.federalregister.gov/documents/2024/01/02/2023-28799/airworthiness-directives-airbus-sas-airplanes,https://www.govinfo.gov/content/pkg/FR-2024-01-02/pdf/2023-28799.pdf,1/2/2024
Carrier Automated Tariffs,Rule,Federal Maritime Commission,"The Federal Maritime Commission (Commission) amends its regulations governing Carrier Automated Tariffs. The final rule removes the option for common carriers to charge a fee to access their tariff; allow non-vessel-operating common carriers (NVOCCs) to cross-reference certain aspects of other carriers' terms in their tariffs; clarify the ability for NVOCCs to reflect increases in certain charges passed- through by other entities without notice; revise regulations to specify permissible relationships between NVOCCs for the co-loading of cargo, and makes other miscellaneous updates and clarifications to the regulation, including removing outdated citations.",89 FR 25, 2023-27783,https://www.federalregister.gov/documents/2024/01/02/2023-27783/carrier-automated-tariffs,https://www.govinfo.gov/content/pkg/FR-2024-01-02/pdf/2023-27783.pdf,1/2/2024
Endangered and Threatened Species; Designation of Critical Habitat for the Nassau Grouper,Rule,Commerce Department; National Oceanic and Atmospheric Administration,"We, NMFS, designate critical habitat for the threatened Nassau grouper (Epinephelus striatus) pursuant to section 4 of the Endangered Species Act (ESA). Specific areas designated as critical habitat contain approximately 2,384.67 sq. kilometers (km) (920.73 sq. miles) of aquatic habitat located in waters off the coasts of southeastern Florida, Puerto Rico, Navassa, and the United States Virgin Islands (USVI). We have considered positive and negative economic, national security, and other relevant impacts of the critical habitat designation, as well as all public comments that were received.",89 FR 126, 2023-28483,https://www.federalregister.gov/documents/2024/01/02/2023-28483/endangered-and-threatened-species-designation-of-critical-habitat-for-the-nassau-grouper,https://www.govinfo.gov/content/pkg/FR-2024-01-02/pdf/2023-28483.pdf,1/2/2024
Changes in Rates VA Pays for Special Modes of Transportation; Delay of Effective Date,Rule,Veterans Affairs Department,"The Department of Veterans Affairs (VA) published in the Federal Register on February 16, 2023, a final rule to amend its beneficiary travel regulations to establish a new payment methodology for special modes of transportation available through the VA beneficiary travel program. The preamble of that final rule stated the effective date was February 16, 2024. This rulemaking delays that effective date to February 16, 2025.",88 FR 90120, 2023-28726,https://www.federalregister.gov/documents/2023/12/29/2023-28726/changes-in-rates-va-pays-for-special-modes-of-transportation-delay-of-effective-date,https://www.govinfo.gov/content/pkg/FR-2023-12-29/pdf/2023-28726.pdf,12/29/2023
Air Plan Approval; Arkansas; Revisions to Rule 19 of the Arkansas Plan,Rule,Environmental Protection Agency,"Pursuant to the Federal Clean Air Act (CAA or the Act), the Environmental Protection Agency (EPA) is approving portions of the revisions to the Arkansas State Implementation Plan (SIP) including revisions to the Arkansas Pollution Control and Ecology Commission's (""Commission"" or APC&EC) Rule No. 19, Rules of the Arkansas Plan of Implementation for Air Pollution Control submitted by the Arkansas Department of Energy and Environment, Division of Environmental Quality (DEQ) via the Arkansas Governor's Office on June 22, 2022. Most of the revisions are administrative in nature and make the SIP current with Federal rules.",88 FR 90121, 2023-28497,https://www.federalregister.gov/documents/2023/12/29/2023-28497/air-plan-approval-arkansas-revisions-to-rule-19-of-the-arkansas-plan,https://www.govinfo.gov/content/pkg/FR-2023-12-29/pdf/2023-28497.pdf,12/29/2023
Action to Delay Effective Date Consistent With Congressionally Enacted Moratorium,Rule,Health and Human Services Department; Office of Inspector General,"This action stays certain amendments to the safe harbors to the Federal anti-kickback statute that were promulgated in a final rule (""Fraud And Abuse; Removal of Safe Harbor Protection for Rebates Involving Prescription Pharmaceuticals and Creation of New Safe Harbor Protection for Certain Point-of-Sale Reductions in Price on Prescription Pharmaceuticals and Certain Pharmacy Benefit Manager Service Fees"") published in the Federal Register on November 30, 2020 (the 2020 Final Rule). In response to a moratorium enacted by Congress on implementation of the 2020 Final Rule, most recently in section 11301 of the Inflation Reduction Act of 2022, which extended previous moratoria on implementation, administration, or enforcement of the 2020 Final Rule until January 1, 2032, the new effective date for the amendments set forth in the 2020 Final Rule is January 1, 2032.",88 FR 90125, 2023-28775,https://www.federalregister.gov/documents/2023/12/29/2023-28775/action-to-delay-effective-date-consistent-with-congressionally-enacted-moratorium,https://www.govinfo.gov/content/pkg/FR-2023-12-29/pdf/2023-28775.pdf,12/29/2023
"Radio Broadcasting Services; Lac Du Flambeau, Wisconsin",Rule,Federal Communications Commission,"This document amends the Table of FM Allotments, of the Federal Communications Commission's (Commission) rules, by allotting FM Channel 225A at Lac Du Flambeau, Wisconsin, as a Tribal Allotment. The staff engineering analysis indicates that Channel 225A can be allotted to Lac Du Flambeau, Wisconsin, consistent with the minimum distance separation requirements of the Commission's rules, with a site restriction of 12.1 km (7.5 miles) northwest of the community. The reference coordinates are 46-01-14 NL and 89-44-54 WL.",88 FR 90127, 2023-28468,https://www.federalregister.gov/documents/2023/12/29/2023-28468/radio-broadcasting-services-lac-du-flambeau-wisconsin,https://www.govinfo.gov/content/pkg/FR-2023-12-29/pdf/2023-28468.pdf,12/29/2023
Magnuson-Stevens Act Provisions; Fisheries Off West Coast States; Pacific Coast Groundfish Fishery; 2023-2024 Biennial Specifications and Management Measures; Inseason Adjustments; Correction,Rule,Commerce Department; National Oceanic and Atmospheric Administration,"NMFS published a final rule on November 29, 2023, to announce routine inseason adjustments to management measures in commercial and recreational groundfish fisheries for the 2024 fishing year. That rule is intended to allow commercial and recreational fishing vessels to access more abundant groundfish stocks while protecting overfished and depleted stocks. This action corrects the trip limits for the limited entry (LE) fixed gear and open access (OA) fleets for ""Other Flatfish"" (butter sole, curlfin sole, flathead sole, Pacific sanddab, rex sole, rock sole, and sand sole) south of latitude (lat.) 40[deg]10' North (N). This correction is necessary so that the implementing regulations are accurate and implement the action as intended by the Pacific Fishery Management Council (Council). This action also corrects a final rule published on December 1, 2023.",88 FR 90127, 2023-27689,https://www.federalregister.gov/documents/2023/12/29/2023-27689/magnuson-stevens-act-provisions-fisheries-off-west-coast-states-pacific-coast-groundfish-fishery,https://www.govinfo.gov/content/pkg/FR-2023-12-29/pdf/2023-27689.pdf,12/29/2023
Airworthiness Directives; Piaggio Aviation S.p.A. Airplanes,Rule,Transportation Department; Federal Aviation Administration,"The FAA is adopting a new airworthiness directive (AD) for certain Piaggio Aviation S.p.A. (Piaggio) Model P-180 airplanes. This AD is prompted by a report of corrosion on the various aluminum alloy reinforcements in the horizontal stabilizer (HS) central box caused by a humid environment inside the box from water ingress and/or condensation. This AD requires a one-time detailed inspection of the HS central box for corrosion; an assessment of the corrosion level; and depending on the determination, repetitive detailed inspections of the HS central box for corrosion and the internal composite structure for surface cracks, distortion, and damage; and repair or replacement of the HS assembly. Repair or replacement of the HS assembly is terminating action for the repetitive inspections. The FAA is issuing this AD to address the unsafe condition on these products.",88 FR 90085, 2023-28769,https://www.federalregister.gov/documents/2023/12/29/2023-28769/airworthiness-directives-piaggio-aviation-spa-airplanes,https://www.govinfo.gov/content/pkg/FR-2023-12-29/pdf/2023-28769.pdf,12/29/2023
Airworthiness Directives; Leonardo S.p.a. Helicopters,Rule,Transportation Department; Federal Aviation Administration,"The FAA is adopting a new airworthiness directive (AD) for all Leonardo S.p.a. Model A109E, A109S, AW109SP, A119, and AW119 MKII helicopters. This AD was prompted by multiple reports of excessive axial play on the ball bearing of the lower half of the main rotor (MR) rotating scissor assembly. This AD requires one-time scissor coupling and axial play inspections and repetitive quantitative axial play inspections and, depending on the results, additional inspections and replacing certain parts. This AD also requires reporting information and prohibits installing certain parts unless certain inspections have been accomplished. These requirements are specified in a European Union Aviation Safety Agency (EASA) AD, which is incorporated by reference. The FAA is issuing this AD to address the unsafe condition on these products.",88 FR 90088, 2023-28773,https://www.federalregister.gov/documents/2023/12/29/2023-28773/airworthiness-directives-leonardo-spa-helicopters,https://www.govinfo.gov/content/pkg/FR-2023-12-29/pdf/2023-28773.pdf,12/29/2023
Airworthiness Directives; Pilatus Aircraft Ltd. Airplanes,Rule,Transportation Department; Federal Aviation Administration,"The FAA is adopting a new airworthiness directive (AD) for certain Pilatus Aircraft Ltd. (Pilatus) Model PC-24 airplanes. This AD was prompted by a determination that the titanium threaded bolts at the forward end of the short rudder trim tab actuating rods could be subject to unexpectedly high oscillating loads due to aerodynamic forces acting on the rudder trim tab. This AD requires periodic replacement of affected titanium threaded bolts, a one-time inspection of the rudder mass balance arm and other elements of the rudder trim tab installation for correct attachment, damage (gouges), cracks, deformation, surface finish, and corrosion on any surrounding parts and, depending on findings, accomplishment of applicable corrective actions, as specified in a European Union Aviation Safety Agency (EASA) emergency AD, which is incorporated by reference. The FAA is issuing this AD to address the unsafe condition on these products.",88 FR 90091, 2023-28866,https://www.federalregister.gov/documents/2023/12/29/2023-28866/airworthiness-directives-pilatus-aircraft-ltd-airplanes,https://www.govinfo.gov/content/pkg/FR-2023-12-29/pdf/2023-28866.pdf,12/29/2023
"Safety Zone; Fireworks Display, Pacific Ocean, Westport, WA",Rule,Homeland Security Department; Coast Guard,"The Coast Guard is establishing a temporary safety zone for certain waters of the Pacific Ocean. This action is necessary to provide for the safety of life on these navigable waters near Westport, Washington, during a fireworks display on January 1, 2024. This regulation prohibits persons and vessels from entering the safety zone unless authorized by the Captain of the Port Sector Columbia River or a designated representative.",88 FR 90094, 2023-28757,https://www.federalregister.gov/documents/2023/12/29/2023-28757/safety-zone-fireworks-display-pacific-ocean-westport-wa,https://www.govinfo.gov/content/pkg/FR-2023-12-29/pdf/2023-28757.pdf,12/29/2023
"Safety Zone; Laguna Madre, South Padre Island, TX",Rule,Homeland Security Department; Coast Guard,"The Coast Guard is establishing a temporary safety zone for certain navigable waters in the Laguna Madre. The safety zone is needed to protect personnel, vessels, and the marine environment from potential hazards created by a firework display launched from a stationary barge in the Laguna Madre, South Padre Island, Texas. Entry of vessels or persons into this zone or remaining in the zone when it is in effect is prohibited unless specifically authorized by the Captain of the Port, Sector Corpus Christi or a designated representative.",88 FR 90096, 2023-28756,https://www.federalregister.gov/documents/2023/12/29/2023-28756/safety-zone-laguna-madre-south-padre-island-tx,https://www.govinfo.gov/content/pkg/FR-2023-12-29/pdf/2023-28756.pdf,12/29/2023
Commercial Visitor Services; Concession Contracts,Rule,Interior Department; National Park Service,"The National Park Service revises regulations that govern the solicitation, award, and administration of concession contracts to provide commercial visitor services at National Park System units under the authority granted through the Concessions Management Improvement Act of 1998 and the National Park Service Centennial Act. The changes reduce administrative burdens and expand sustainable, high quality, and contemporary concessioner-provided visitor services in national parks.",88 FR 90098, 2023-28659,https://www.federalregister.gov/documents/2023/12/29/2023-28659/commercial-visitor-services-concession-contracts,https://www.govinfo.gov/content/pkg/FR-2023-12-29/pdf/2023-28659.pdf,12/29/2023
2022 Liquid Chemical Categorization Updates,Rule,Homeland Security Department; Coast Guard,,88 FR 90126, C1-2023-25026,https://www.federalregister.gov/documents/2023/12/29/C1-2023-25026/2022-liquid-chemical-categorization-updates,https://www.govinfo.gov/content/pkg/FR-2023-12-29/pdf/C1-2023-25026.pdf,12/29/2023
Establishing the Summer EBT Program and Rural Non-Congregate Option in the Summer Meal Programs,Rule,Agriculture Department; Food and Nutrition Service,"The Consolidated Appropriations Act, 2023 requires the Secretary of Agriculture to make available an option to States to provide summer meals for non-congregate meal service in rural areas with no congregate meal service and to establish a permanent summer electronic benefits transfer for children program (Summer EBT) for the purpose of ensuring continued access to food when school is not in session for the summer. This interim final rule amends the Summer Food Service Program (SFSP) and the National School Lunch Program's Seamless Summer Option (SSO) regulations to codify the flexibility for rural program operators to provide non-congregate meal service in the SFSP and SSO, collectively referred to as the summer meal programs. This rule also establishes regulations and codifies the Summer EBT Program in the Code of Federal Regulations.",88 FR 90230, 2023-28488,https://www.federalregister.gov/documents/2023/12/29/2023-28488/establishing-the-summer-ebt-program-and-rural-non-congregate-option-in-the-summer-meal-programs,https://www.govinfo.gov/content/pkg/FR-2023-12-29/pdf/2023-28488.pdf,12/29/2023
Adjustment to Premium Processing Fees,Rule,Homeland Security Department,"The Department of Homeland Security (DHS) is increasing premium processing fees charged by U.S. Citizenship and Immigration Services (USCIS) to reflect the amount of inflation from June 2021 through June 2023 according to the Consumer Price Index for All Urban Consumers. The adjustment increases premium processing fees from $1,500 to $1,685, $1,750 to $1,965, and $2,500 to $2,805.",88 FR 89539, 2023-28529,https://www.federalregister.gov/documents/2023/12/28/2023-28529/adjustment-to-premium-processing-fees,https://www.govinfo.gov/content/pkg/FR-2023-12-28/pdf/2023-28529.pdf,12/28/2023
Publication of Russian Harmful Foreign Activities Sanctions Regulations Web General License 78,Rule,Treasury Department; Foreign Assets Control Office,"The Department of the Treasury's Office of Foreign Assets Control (OFAC) is publishing one general license (GL) issued pursuant to the Russian Harmful Foreign Activities Sanctions Regulations: GL 78, which was previously made available on OFAC's website.",88 FR 89574, 2023-28670,https://www.federalregister.gov/documents/2023/12/28/2023-28670/publication-of-russian-harmful-foreign-activities-sanctions-regulations-web-general-license-78,https://www.govinfo.gov/content/pkg/FR-2023-12-28/pdf/2023-28670.pdf,12/28/2023
"Safety Zone; Marina del Rey, California",Rule,Homeland Security Department; Coast Guard,"The Coast Guard will enforce a safety zone for a recurring firework event taking place December 31, 2023, in the Los Angeles-Long Beach Captain of the Port Zone. This action is necessary and intended to provide for the safety of life and property on navigable waterways during these events. During the enforcement period, the operator of any vessel in the regulated area must comply with directions from the Patrol Commander or any official patrol vessels displaying a Coast Guard ensign.",88 FR 89578, 2023-28631,https://www.federalregister.gov/documents/2023/12/28/2023-28631/safety-zone-marina-del-rey-california,https://www.govinfo.gov/content/pkg/FR-2023-12-28/pdf/2023-28631.pdf,12/28/2023
"Safety Zone; San Francisco New Year's Eve Fireworks; San Francisco Bay, San Francisco, CA",Rule,Homeland Security Department; Coast Guard,"The Coast Guard will enforce the safety zone in the navigable waters of the San Francisco Bay near the San Francisco Ferry building for the San Francisco New Year's Eve Fireworks Display. The safety zone will be enforced December 31, 2023, into January 1, 2024. This action is necessary to protect personnel, vessels, and the marine environment from the dangers associated with pyrotechnics. During the enforcement period, unauthorized persons or vessels are prohibited from entering, transiting through, or remaining in the safety zone, unless authorized by the Patrol Commander (PATCOM) or other Federal, State, or local law enforcement agencies.",88 FR 89579, 2023-28713,https://www.federalregister.gov/documents/2023/12/28/2023-28713/safety-zone-san-francisco-new-years-eve-fireworks-san-francisco-bay-san-francisco-ca,https://www.govinfo.gov/content/pkg/FR-2023-12-28/pdf/2023-28713.pdf,12/28/2023
